Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360403123,STL,0-1,0-1 Away,PIT,1-0,1-0 Home,1.0,4.0,,5.0,5.0,0.0,0.0,5.0,14.0,5.0,13.0,"




							PNC Park
						










						Coverage: ESPN
					

",2016-04-03T17:00Z,"Pittsburgh, Pennsylvania
							
								15212",,,"39,500","38,362",3:02,"Home Plate Umpire - Jerry Layne, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Tripp Gibson, Third Base Umpire - Clint  Fagan","6.0 IP, 0 ER, 10 K, 5 BB",6211.0,Francisco Liriano,F. Liriano,(1-0),"6.0 IP, 3 ER, 3 K, 3 BB",5403.0,Adam Wainwright,A. Wainwright,(0-1),,,,,,
360403130,TOR,1-0,1-0 Away,TB,0-1,0-1 Home,5.0,3.0,,1.0,3.0,0.0,0.0,7.0,16.0,11.0,11.0,"




							Tropicana Field
						










						Coverage: ESPN2
					

",2016-04-03T20:00Z,"St. Petersburg, Florida
							
								33705",,,"31,042","31,042",2:51,"Home Plate Umpire - Mike Everitt, First Base Umpire - Paul Emmel, Second Base Umpire - Tim Timmons, Third Base Umpire - Laz Diaz","8.0 IP, 3 ER, 5 K, 1 BB",32815.0,Marcus Stroman,M. Stroman,(1-0),"5.0 IP, 2 ER, 12 K, 3 BB",31003.0,Chris Archer,C. Archer,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(1),
360403107,NYM,0-1,0-1 Away,KC,1-0,1-0 Home,3.0,4.0,,2.0,6.0,0.0,1.0,3.0,9.0,8.0,9.0,"




							Kauffman Stadium
						










						Coverage: ESPN
					

",2016-04-04T00:30Z,"Kansas City, Missouri
							
								64129",,,"40,030","37,903",3:13,"Home Plate Umpire - Gerry Davis, First Base Umpire - Sam Holbrook, Second Base Umpire - Rob Drake, Third Base Umpire - Carlos Torres","6.0 IP, 0 ER, 5 K, 3 BB",6401.0,Edinson Volquez,E. Volquez,(1-0),"5.2 IP, 3 ER, 2 K, 2 BB",31214.0,Matt Harvey,M. Harvey,(0-1),"1.0 IP, 0 ER, 2 K, 1 BB",28957.0,Wade Davis,W. Davis,(1),
360404108,SF,1-0,1-0 Away,MIL,0-1,0-1 Home,12.0,3.0,,5.0,5.0,1.0,0.0,10.0,3.0,30.0,14.0,"




							Miller Park
						










",2016-04-04T18:10Z,"Milwaukee, Wisconsin
							
								53295",,,"44,318",,3:35,"Home Plate Umpire - Brian Gorman, First Base Umpire - Mark Carlson, Second Base Umpire - Mike DiMuro, Third Base Umpire - Quinn  Wolcott","5.0 IP, 3 ER, 6 K, 5 BB",29949.0,Madison Bumgarner,M. Bumgarner,(1-0),"4.0 IP, 4 ER, 2 K, 2 BB",31140.0,Wily Peralta,W. Peralta,(0-1),,,,,,
360404101,MIN,0-1,0-1 Away,BAL,1-0,1-0 Home,2.0,3.0,,5.0,0.0,0.0,1.0,10.0,10.0,10.0,13.0,"




							Oriole Park at Camden Yards
						










",2016-04-04T19:05Z,"Baltimore, Maryland
							
								21201",,,"45,785","45,971",2:48,"Home Plate Umpire - Mike Winters, First Base Umpire - Mark Wegner, Second Base Umpire - Marty Foster, Third Base Umpire - Mike Muchlinski","1.0 IP, 0 ER, 0 K, 0 BB",31054.0,Zack Britton,Z. Britton,(1-0),"0.2 IP, 1 ER, 1 K, 1 BB",29265.0,Kevin Jepsen,K. Jepsen,(0-1),,,,,,
360404113,SEA,0-1,0-1 Away,TEX,1-0,1-0 Home,2.0,3.0,,6.0,3.0,0.0,1.0,10.0,11.0,10.0,1.0,"




							Globe Life Park in Arlington
						










						Coverage: ESPN
					

",2016-04-04T20:00Z,"Arlington, Texas
							
								76096",,,"49,289","48,114",2:38,"Home Plate Umpire - Jim Joyce, First Base Umpire - Marvin Hudson, Second Base Umpire - James Hoye, Third Base Umpire - Chad Fairchild","7.0 IP, 2 ER, 8 K, 3 BB",6216.0,Cole Hamels,C. Hamels,(1-0),"6.0 IP, 1 ER, 6 K, 5 BB",6194.0,Felix Hernandez,F. Hernandez,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(1),
360404115,WSH,1-0,1-0 Away,ATL,0-1,0-1 Home,4.0,3.0,,5.0,5.0,1.0,0.0,11.0,11.0,15.0,10.0,"




							Center Parc Stadium
						










",2016-04-04T20:10Z,"Atlanta, Georgia
							
								39901",,,"48,282","49,743",3:23,"Home Plate Umpire - Jerry Meals, First Base Umpire - Ron Kulpa, Second Base Umpire - Paul Nauert, Third Base Umpire - Chris Conroy","1.0 IP, 0 ER, 1 K, 1 BB",32185.0,Blake Treinen,B. Treinen,(1-0),"0.1 IP, 0 ER, 0 K, 0 BB",28549.0,Eric O'Flaherty,E. O'Flaherty,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",6373.0,Jonathan Papelbon,J. Papelbon,(1),True
360404117,PHI,0-1,0-1 Away,CIN,1-0,1-0 Home,2.0,6.0,,3.0,1.0,0.0,0.0,7.0,10.0,10.0,9.0,"




							Great American Ball Park
						










",2016-04-04T20:10Z,"Cincinnati, Ohio
							
								45202",,,"43,683","42,319",2:56,"Home Plate Umpire - Bill Miller, First Base Umpire - Tony Randazzo, Second Base Umpire - Brian Knight, Third Base Umpire - Todd Tichenor","0.1 IP, 0 ER, 1 K, 0 BB",28695.0,Ross Ohlendorf,R. Ohlendorf,(1-0),"0.0 IP, 3 ER, 0 K, 2 BB",30058.0,David Hernandez,D. Hernandez,(0-1),,,,,,
360404125,LAD,1-0,1-0 Away,SD,0-1,0-1 Home,15.0,0.0,,2.0,4.0,0.0,0.0,10.0,10.0,26.0,5.0,"




							Petco Park
						










						Coverage: ESPN
					

",2016-04-04T23:00Z,"San Diego, California
							
								92101",,,"44,317","41,164",3:10,"Home Plate Umpire - Gary Cederstrom, First Base Umpire - Eric Cooper, Second Base Umpire - Jim Wolf, Third Base Umpire - Adrian Johnson","7.0 IP, 0 ER, 9 K, 1 BB",28963.0,Clayton Kershaw,C. Kershaw,(1-0),"5.1 IP, 7 ER, 5 K, 1 BB",30099.0,Tyson Ross,T. Ross,(0-1),,,,,,
360404130,TOR,2-0,2-0 Away,TB,0-2,0-2 Home,5.0,3.0,,4.0,2.0,0.0,1.0,9.0,9.0,17.0,12.0,"




							Tropicana Field
						










",2016-04-04T23:10Z,"St. Petersburg, Florida
							
								33705",,,"15,116","31,042",2:58,"Home Plate Umpire - Paul Emmel, First Base Umpire - Tim Timmons, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Everitt","5.0 IP, 3 ER, 3 K, 2 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-0),"6.2 IP, 5 ER, 5 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(2),
360404129,COL,1-0,1-0 Away,ARI,0-1,0-1 Home,10.0,5.0,,3.0,4.0,1.0,0.0,13.0,7.0,31.0,17.0,"




							Chase Field
						










",2016-04-05T01:40Z,"Phoenix, Arizona
							
								85004",,,"48,165","48,519",4:11,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - Brian O'Nora, Second Base Umpire - Alan Porter, Third Base Umpire - John  Tumpane","1.1 IP, 0 ER, 1 K, 0 BB",31364.0,Justin Miller,J. Miller,(1-0),"4.0 IP, 7 ER, 2 K, 1 BB",5883.0,Zack Greinke,Z. Greinke,(0-1),,,,,,
