Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
360403123,STL,0-1,0-1 Away,PIT,00-0,1-0 Home,1,4,5,5,0,0,5,14,5,13,2016-04-03 17:00:00,"6.0 IP, 0 ER, 10 K, 5 BB",6211,Francisco Liriano,F. Liriano,(1-0),"6.0 IP, 3 ER, 3 K, 3 BB",5403,Adam Wainwright,A. Wainwright,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.24,0.295,0.334,0.629,0.257,0.326,0.343,0.669,-0.031000000000000028,3.9027712418300653,0.934640522875817,3.697376749847839,0.9263542300669507,-0.20539449198222615,-0.00828629280886628,1,0,-1
360403130,TOR,00-0,1-0 Away,TB,0-1,0-1 Home,5,3,1,3,0,0,7,16,11,11,2016-04-03 20:00:00,"8.0 IP, 3 ER, 5 K, 1 BB",32815,Marcus Stroman,M. Stroman,(1-0),"5.0 IP, 2 ER, 12 K, 3 BB",31003,Chris Archer,C. Archer,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.255,0.32,0.352,0.672,0.261,0.315,0.36,0.675,0.0050000000000000044,3.4472315436241607,0.7410514541387024,3.830354381443299,0.9201030927835051,0.38312283781913825,0.17905163864480267,1,1,0
360403107,NYM,0-1,0-1 Away,KC,00-0,1-0 Home,3,4,2,6,0,1,3,9,8,9,2016-04-04 00:30:00,"6.0 IP, 0 ER, 5 K, 3 BB",6401,Edinson Volquez,E. Volquez,(1-0),"5.2 IP, 3 ER, 2 K, 2 BB",31214,Matt Harvey,M. Harvey,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.247,0.315,0.342,0.657,0.27,0.308,0.378,0.686,0.007000000000000006,4.255,0.9584432717678101,3.7812007746933505,0.855390574564235,-0.4737992253066494,-0.10305269720357513,0,1,1
360404108,SF,00-0,1-0 Away,MIL,0-1,0-1 Home,12,3,5,5,1,0,10,3,30,14,2016-04-04 18:10:00,"5.0 IP, 3 ER, 6 K, 5 BB",29949,Madison Bumgarner,M. Bumgarner,(1-0),"4.0 IP, 4 ER, 2 K, 2 BB",31140,Wily Peralta,W. Peralta,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.263,0.318,0.353,0.671,0.259,0.32,0.351,0.671,-0.0020000000000000018,3.3762137049941927,0.8548199767711963,3.6041903073286052,0.7541371158392435,0.22797660233441253,-0.10068286093195278,1,0,-1
360404113,SEA,0-1,0-1 Away,TEX,00-0,1-0 Home,2,3,6,3,0,1,10,11,10,1,2016-04-04 20:00:00,"7.0 IP, 2 ER, 8 K, 3 BB",6216,Cole Hamels,C. Hamels,(1-0),"6.0 IP, 1 ER, 6 K, 5 BB",6194,Felix Hernandez,F. Hernandez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.243,0.3,0.342,0.642,0.235,0.294,0.325,0.619,0.006000000000000005,4.2966491803278695,0.9849180327868853,3.73379679144385,0.7599524658348188,-0.5628523888840196,-0.2249655669520665,1,1,0
360404115,WSH,00-0,1-0 Away,ATL,0-1,0-1 Home,4,3,5,5,1,0,11,11,15,10,2016-04-04 20:10:00,"1.0 IP, 0 ER, 1 K, 1 BB",32185,Blake Treinen,B. Treinen,(1-0),"0.1 IP, 0 ER, 0 K, 0 BB",28549,Eric O'Flaherty,E. O'Flaherty,(0-1),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.261,0.317,0.358,0.675,0.247,0.324,0.343,0.667,-0.007000000000000006,3.7563062536528347,0.9310344827586207,3.827449704142012,0.8899408284023669,0.07114345048917725,-0.041093654356253784,1,0,-1
360404117,PHI,0-1,0-1 Away,CIN,00-0,1-0 Home,2,6,3,1,0,0,7,10,10,9,2016-04-04 20:10:00,"0.1 IP, 0 ER, 1 K, 0 BB",28695,Ross Ohlendorf,R. Ohlendorf,(1-0),"0.0 IP, 3 ER, 0 K, 2 BB",30058,David Hernandez,D. Hernandez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.256,0.311,0.349,0.66,0.246,0.302,0.332,0.634,0.009000000000000008,4.153446215139442,1.0418326693227091,3.9947427854454203,0.8688833124215809,-0.15870342969402174,-0.17294935690112823,0,1,1
360404125,LAD,00-0,1-0 Away,SD,0-1,0-1 Home,15,0,2,4,0,0,10,10,26,5,2016-04-04 23:00:00,"7.0 IP, 0 ER, 9 K, 1 BB",28963,Clayton Kershaw,C. Kershaw,(1-0),"5.1 IP, 7 ER, 5 K, 1 BB",30099,Tyson Ross,T. Ross,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.257,0.326,0.342,0.668,0.26,0.319,0.347,0.666,0.007000000000000006,3.7098284313725487,0.8780637254901961,3.29447983014862,0.6560509554140127,-0.4153486012239287,-0.22201277007618336,1,0,-1
360404130,TOR,00-0,2-0 Away,TB,0-2,0-2 Home,5,3,4,2,0,1,9,9,17,12,2016-04-04 23:10:00,"5.0 IP, 3 ER, 3 K, 2 BB",4695,R.A. Dickey,R.A. Dickey,(1-0),"6.2 IP, 5 ER, 5 K, 1 BB",31816,Drew Smyly,D. Smyly,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0.222,0.314,0.536,0.2,0.263,0.314,0.577,-0.04100000000000001,3.4472315436241607,0.7410514541387024,3.830354381443299,0.9201030927835051,0.38312283781913825,0.17905163864480267,0,1,1
360404103,CHC,00-0,1-0 Away,LAA,0-1,0-1 Home,9,0,1,7,0,0,7,12,17,4,2016-04-05 02:00:00,"7.0 IP, 0 ER, 6 K, 1 BB",30145,Jake Arrieta,J. Arrieta,(1-0),"5.0 IP, 3 ER, 7 K, 3 BB",30892,Garrett Richards,G. Richards,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.262,0.309,0.35,0.659,0.281,0.345,0.378,0.723,-0.035999999999999976,4.20393665158371,0.8836457659987071,3.439771886559803,0.9143033292231812,-0.7641647650239074,0.030657563224474105,1,0,-1
